concept_id,short_name,entry_title,provider_id,begin_time,end_time,west,south,east,north
C2133162585-POCLOUD,ECCO_L4_SBO_CORE_TIME_SERIES_SNAPSHOT_V4R4B,ECCO SBO Core Products - Snapshot (Version 4 Release 4b),POCLOUD,1992-01-01T00:00:00.000Z,2018-01-01T00:00:00.000Z,-180.0,-90.0,180.0,90.0
C1990404815-POCLOUD,ECCO_L4_SEA_ICE_CONC_THICKNESS_05DEG_DAILY_V4R4,ECCO Sea-Ice and Snow Concentration and Thickness - Daily Mean 0.5 Degree (Version 4 Release 4),POCLOUD,1992-01-01T00:00:00.000Z,2018-01-01T00:00:00.000Z,-180.0,-90.0,180.0,90.0
C1990404820-POCLOUD,ECCO_L4_SEA_ICE_CONC_THICKNESS_05DEG_MONTHLY_V4R4,ECCO Sea-Ice and Snow Concentration and Thickness - Monthly Mean 0.5 Degree (Version 4 Release 4),POCLOUD,1992-01-01T00:00:00.000Z,2018-01-01T00:00:00.000Z,-180.0,-90.0,180.0,90.0
C1991543763-POCLOUD,ECCO_L4_SEA_ICE_CONC_THICKNESS_LLC0090GRID_DAILY_V4R4,ECCO Sea-Ice and Snow Concentration and Thickness - Daily Mean llc90 Grid (Version 4 Release 4),POCLOUD,1992-01-01T00:00:00.000Z,2018-01-01T00:00:00.000Z,-180.0,-90.0,180.0,90.0
C1991543764-POCLOUD,ECCO_L4_SEA_ICE_CONC_THICKNESS_LLC0090GRID_MONTHLY_V4R4,ECCO Sea-Ice and Snow Concentration and Thickness - Monthly Mean llc90 Grid (Version 4 Release 4),POCLOUD,1992-01-01T00:00:00.000Z,2018-01-01T00:00:00.000Z,-180.0,-90.0,180.0,90.0
C1991543821-POCLOUD,ECCO_L4_SEA_ICE_CONC_THICKNESS_LLC0090GRID_SNAPSHOT_V4R4,ECCO Sea-Ice and Snow Concentration and Thickness - Snapshot llc90 Grid (Version 4 Release 4),POCLOUD,1992-01-01T00:00:00.000Z,2018-01-01T00:00:00.000Z,-180.0,-90.0,180.0,90.0
C1991543731-POCLOUD,ECCO_L4_SEA_ICE_HORIZ_VOLUME_FLUX_LLC0090GRID_DAILY_V4R4,ECCO Sea-Ice and Snow Horizontal Volume Fluxes - Daily Mean llc90 Grid (Version 4 Release 4),POCLOUD,1992-01-01T00:00:00.000Z,2018-01-01T00:00:00.000Z,-180.0,-90.0,180.0,90.0
C1991543724-POCLOUD,ECCO_L4_SEA_ICE_HORIZ_VOLUME_FLUX_LLC0090GRID_MONTHLY_V4R4,ECCO Sea-Ice and Snow Horizontal Volume Fluxes - Monthly Mean llc90 Grid (Version 4 Release 4),POCLOUD,1992-01-01T00:00:00.000Z,2018-01-01T00:00:00.000Z,-180.0,-90.0,180.0,90.0
C1991543807-POCLOUD,ECCO_L4_SEA_ICE_SALT_PLUME_FLUX_LLC0090GRID_DAILY_V4R4,ECCO Sea-Ice Salt Plume Fluxes - Daily Mean llc90 Grid (Version 4 Release 4),POCLOUD,1992-01-01T00:00:00.000Z,2018-01-01T00:00:00.000Z,-180.0,-90.0,180.0,90.0
C1991543730-POCLOUD,ECCO_L4_SEA_ICE_SALT_PLUME_FLUX_LLC0090GRID_MONTHLY_V4R4,ECCO Sea-Ice Salt Plume Fluxes - Monthly Mean llc90 Grid (Version 4 Release 4),POCLOUD,1992-01-01T00:00:00.000Z,2018-01-01T00:00:00.000Z,-180.0,-90.0,180.0,90.0
C1990404817-POCLOUD,ECCO_L4_SEA_ICE_VELOCITY_05DEG_DAILY_V4R4,ECCO Sea-Ice Velocity - Daily Mean 0.5 Degree (Version 4 Release 4),POCLOUD,1992-01-01T00:00:00.000Z,2018-01-01T00:00:00.000Z,-180.0,-90.0,180.0,90.0
C1990404790-POCLOUD,ECCO_L4_SEA_ICE_VELOCITY_05DEG_MONTHLY_V4R4,ECCO Sea-Ice Velocity - Monthly Mean 0.5 Degree (Version 4 Release 4),POCLOUD,1992-01-01T00:00:00.000Z,2018-01-01T00:00:00.000Z,-180.0,-90.0,180.0,90.0
C1991543765-POCLOUD,ECCO_L4_SEA_ICE_VELOCITY_LLC0090GRID_DAILY_V4R4,ECCO Sea-Ice Velocity - Daily Mean llc90 Grid (Version 4 Release 4),POCLOUD,1992-01-01T00:00:00.000Z,2018-01-01T00:00:00.000Z,-180.0,-90.0,180.0,90.0
C1991543700-POCLOUD,ECCO_L4_SEA_ICE_VELOCITY_LLC0090GRID_MONTHLY_V4R4,ECCO Sea-Ice Velocity - Monthly Mean llc90 Grid (Version 4 Release 4),POCLOUD,1992-01-01T00:00:00.000Z,2018-01-01T00:00:00.000Z,-180.0,-90.0,180.0,90.0
C1991543768-POCLOUD,ECCO_L4_SEA_ICE_VELOCITY_LLC0090GRID_SNAPSHOT_V4R4,ECCO Sea-Ice Velocity - Snapshot llc90 Grid (Version 4 Release 4),POCLOUD,1992-01-01T00:00:00.000Z,2018-01-01T00:00:00.000Z,-180.0,-90.0,180.0,90.0
C1990404813-POCLOUD,ECCO_L4_SSH_05DEG_DAILY_V4R4,ECCO Sea Surface Height - Daily Mean 0.5 Degree (Version 4 Release 4),POCLOUD,1992-01-01T00:00:00.000Z,2018-01-01T00:00:00.000Z,-180.0,-90.0,180.0,90.0
C2129181904-POCLOUD,ECCO_L4_SSH_05DEG_DAILY_V4R4B,ECCO Sea Surface Height - Daily Mean 0.5 Degree (Version 4 Release 4b),POCLOUD,1992-01-01T00:00:00.000Z,2018-01-01T00:00:00.000Z,-180.0,-90.0,180.0,90.0
C1990404799-POCLOUD,ECCO_L4_SSH_05DEG_MONTHLY_V4R4,ECCO Sea Surface Height - Monthly Mean 0.5 Degree (Version 4 Release 4),POCLOUD,1992-01-01T00:00:00.000Z,2018-01-01T00:00:00.000Z,-180.0,-90.0,180.0,90.0
C2129189405-POCLOUD,ECCO_L4_SSH_05DEG_MONTHLY_V4R4B,ECCO Sea Surface Height - Monthly Mean 0.5 Degree (Version 4 Release 4b),POCLOUD,1992-01-01T00:00:00.000Z,2018-01-01T00:00:00.000Z,-180.0,-90.0,180.0,90.0
C1991543744-POCLOUD,ECCO_L4_SSH_LLC0090GRID_DAILY_V4R4,ECCO Sea Surface Height - Daily Mean llc90 Grid (Version 4 Release 4),POCLOUD,1992-01-01T00:00:00.000Z,2018-01-01T00:00:00.000Z,-180.0,-90.0,180.0,90.0
C2129186341-POCLOUD,ECCO_L4_SSH_LLC0090GRID_DAILY_V4R4B,ECCO Sea Surface Height - Daily Mean llc90 Grid (Version 4 Release 4b),POCLOUD,1992-01-01T00:00:00.000Z,2018-01-01T00:00:00.000Z,-180.0,-90.0,180.0,90.0
C1991543813-POCLOUD,ECCO_L4_SSH_LLC0090GRID_MONTHLY_V4R4,ECCO Sea Surface Height - Monthly Mean llc90 Grid (Version 4 Release 4),POCLOUD,1992-01-01T00:00:00.000Z,2018-01-01T00:00:00.000Z,-180.0,-90.0,180.0,90.0
C2129189870-POCLOUD,ECCO_L4_SSH_LLC0090GRID_MONTHLY_V4R4B,ECCO Sea Surface Height - Monthly Mean llc90 Grid (Version 4 Release 4b),POCLOUD,1992-01-01T00:00:00.000Z,2018-01-01T00:00:00.000Z,-180.0,-90.0,180.0,90.0
C1991543817-POCLOUD,ECCO_L4_SSH_LLC0090GRID_SNAPSHOT_V4R4,ECCO Sea Surface Height - Snapshot llc90 Grid (Version 4 Release 4),POCLOUD,1992-01-01T00:00:00.000Z,2018-01-01T00:00:00.000Z,-180.0,-90.0,180.0,90.0
C1990404808-POCLOUD,ECCO_L4_STRESS_05DEG_DAILY_V4R4,ECCO Ocean and Sea-Ice Surface Stress - Daily Mean 0.5 Degree (Version 4 Release 4),POCLOUD,1992-01-01T00:00:00.000Z,2018-01-01T00:00:00.000Z,-180.0,-90.0,180.0,90.0
C1990404796-POCLOUD,ECCO_L4_STRESS_05DEG_MONTHLY_V4R4,ECCO Ocean and Sea-Ice Surface Stress - Monthly Mean 0.5 Degree (Version 4 Release 4),POCLOUD,1992-01-01T00:00:00.000Z,2018-01-01T00:00:00.000Z,-180.0,-90.0,180.0,90.0
C1991543704-POCLOUD,ECCO_L4_STRESS_LLC0090GRID_DAILY_V4R4,ECCO Ocean and Sea-Ice Surface Stress - Daily Mean llc90 Grid (Version 4 Release 4),POCLOUD,1992-01-01T00:00:00.000Z,2018-01-01T00:00:00.000Z,-180.0,-90.0,180.0,90.0
C1991543760-POCLOUD,ECCO_L4_STRESS_LLC0090GRID_MONTHLY_V4R4,ECCO Ocean and Sea-Ice Surface Stress - Monthly Mean llc90 Grid (Version 4 Release 4),POCLOUD,1992-01-01T00:00:00.000Z,2018-01-01T00:00:00.000Z,-180.0,-90.0,180.0,90.0
C1990404821-POCLOUD,ECCO_L4_TEMP_SALINITY_05DEG_DAILY_V4R4,ECCO Ocean Temperature and Salinity - Daily Mean 0.5 Degree (Version 4 Release 4),POCLOUD,1992-01-01T00:00:00.000Z,2018-01-01T00:00:00.000Z,-180.0,-90.0,180.0,90.0
C1990404795-POCLOUD,ECCO_L4_TEMP_SALINITY_05DEG_MONTHLY_V4R4,ECCO Ocean Temperature and Salinity - Monthly Mean 0.5 Degree (Version 4 Release 4),POCLOUD,1992-01-01T00:00:00.000Z,2018-01-01T00:00:00.000Z,-180.0,-90.0,180.0,90.0
C1991543736-POCLOUD,ECCO_L4_TEMP_SALINITY_LLC0090GRID_DAILY_V4R4,ECCO Ocean Temperature and Salinity - Daily Mean llc90 Grid (Version 4 Release 4),POCLOUD,1992-01-01T00:00:00.000Z,2018-01-01T00:00:00.000Z,-180.0,-90.0,180.0,90.0
C1991543728-POCLOUD,ECCO_L4_TEMP_SALINITY_LLC0090GRID_MONTHLY_V4R4,ECCO Ocean Temperature and Salinity - Monthly Mean llc90 Grid (Version 4 Release 4),POCLOUD,1992-01-01T00:00:00.000Z,2018-01-01T00:00:00.000Z,-180.0,-90.0,180.0,90.0
C1991543757-POCLOUD,ECCO_L4_TEMP_SALINITY_LLC0090GRID_SNAPSHOT_V4R4,ECCO Ocean Temperature and Salinity - Snapshot llc90 Grid (Version 4 Release 4),POCLOUD,1992-01-01T00:00:00.000Z,2018-01-01T00:00:00.000Z,-180.0,-90.0,180.0,90.0
C2408031090-LPCLOUD,EMITL1BATT,EMIT L1B Corrected Spacecraft Attitude and Ephemeris V001,LPCLOUD,2022-08-09T00:00:00.000Z,,-180.0,-54.0,180.0,54.0
C3147269019-LPCLOUD,EMITL3ASA,EMIT L3 Aggregated Mineral Spectral Abundance and Uncertainty 0.5 Deg V002,LPCLOUD,2022-08-10T00:00:00.000Z,2024-01-20T00:00:00.000Z,-165.0,-54.5,179.5,55.0
C2408752948-LPCLOUD,EMITL3ASA,EMIT L3 Aggregated Mineral Spectral Abundance and Uncertainty 0.5 Deg V001,LPCLOUD,2022-08-10T00:00:00.000Z,2023-07-30T23:59:59.000Z,-165.0,-54.5,179.5,55.0
C2408755900-LPCLOUD,EMITL4ESM,EMIT L4 Earth System Model Products V001,LPCLOUD,2007-01-01T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C1962671350-LARC_ASDC,ERBE_S10N_WFOV_SF_ERBS_AreaAverageTimeSeries,Earth Radiation area average time series through Wide-field-of-view nonscanner aboard Earth Radiation Budget Satellite Edition 4.1,LARC_ASDC,1985-01-01T00:00:00.000000Z,1999-12-31T23:59:59.999999Z,-180.0,-90.0,180.0,90.0
C1407077722-LARC_ASDC,ERBE_S10N_WFOV_SF_ERBS_AreaAverageTimeSeries_Edition4,Earth Radiation area average time series through Wide-field-of-view nonscanner aboard Earth Radiation Budget Satellite,LARC_ASDC,1985-01-01T00:00:00.000000Z,1998-12-31T23:59:59.999999Z,-180.0,-90.0,180.0,90.0
C1962659660-LARC_ASDC,ERBE_S10N_WFOV_SF_ERBS_Regional,Earth Radiation Budget through Earth Radiation Budget Satellite Wide-field-of-view Nonscanner Observations Edition 4.1,LARC_ASDC,1985-01-01T00:00:00.000Z,1999-12-31T23:59:59.000Z,-180.0,-60.0,180.0,60.0
C1404663419-LARC_ASDC,ERBE_S10N_WFOV_SF_ERBS_Regional,Earth Radiation Budget through Earth Radiation Budget Satellite Wide-field-of-view Nonscanner Observations Edition ,LARC_ASDC,1985-01-01T00:00:00.000000Z,1998-12-31T23:59:59.999999Z,-180.0,-60.0,180.0,60.0
C2184546470-POCLOUD,EWSG1-NAVO-L2P-v01,GHRSST Level 2P Sea Surface Temperature version 1.0 from the Electro-Optical Infrared Weather System  Geostationary (EWSG1) produced by NAVO,POCLOUD,2021-12-06T00:00:00.000Z,2023-11-08T00:00:00.000Z,-16.0,-78.0,140.0,78.0
C2904379383-POCLOUD,EWSG2-NAVO-L2P-v01,GHRSST Level 2P Sea Surface Temperature version 1.0 from the Electro-Optical Infrared Weather System  Geostationary (EWSG2) produced by NAVO,POCLOUD,2023-12-03T00:00:00.000Z,,-20.0,-65.0,140.0,65.0
C1917876412-LARC_ASDC,FIREXAQ_TraceGas_AircraftRemoteSensing_ER2_NASTI_Data,FIREX-AQ ER-2 Remotely Sensed National Polar - Orbiting Operational Environmental Satellite System Airborne Sounder Testbed - Interferometer (NAST-I) Data,LARC_ASDC,2019-08-01T00:00:00.000Z,2019-08-23T23:59:59.999Z,-135.0,15.0,-75.0,60.0
C2789636167-LARC_ASDC,FLASH_SSF_NOAA20-FM6-VIIRS,Fast Longwave And SHortwave Fluxes (FLASHflux) NOAA-20 Clouds and Radiative Swath (SSF) Version1B,LARC_ASDC,2023-10-01T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2569832691-LARC_ASDC,FLASH_SSF_NOAA20-FM6-VIIRS,Fast Longwave And SHortwave Fluxes (FLASHflux) Clouds and Radiative Swath (SSF) data in netCDF,LARC_ASDC,2021-12-21T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2804771144-LARC_ASDC,FLASH_SSF_Terra-FM1-MODIS,Fast Longwave And SHortwave Fluxes (FLASHflux) Clouds and Radiative Swath (SSF) TERRA-FM1 data in netCDF Version 4B,LARC_ASDC,2017-01-01T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3420608213-LARC_ASDC,FLASH_TISA_NOAA20,FLASHFlux NOAA-20 Daily Gridded TOA and Surfaces/Clouds data Version 1A,LARC_ASDC,2024-12-31T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C1719147151-LARC_ASDC,FLASH_TISA_Terra-Aqua,FLASHFlux Daily Gridded Single Satellite TOA and Surfaces/Clouds data in HDF Version 4A,LARC_ASDC,2018-12-01T00:00:00Z,,-180.0,-90.0,180.0,90.0
C2789632196-LARC_ASDC,FLASH_TISA_Terra-NOAA20,FLASHFlux Daily Gridded TOA and Surfaces/Clouds data Version 4C,LARC_ASDC,2021-12-21T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2634012953-LARC_ASDC,FLASH_TISA_Terra-NOAA20,FLASHFlux Daily Gridded TOA and Surfaces/Clouds data Version 4B ,LARC_ASDC,2021-12-21T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2062227429-LARC_ASDC,GEWEXSRB_Rel4-IP_Ancillary_3hrly,GEWEX SRB Integrated Product (Rel-4) Ancillary 3-Hourly,LARC_ASDC,1988-01-01T00:00:00.000000Z,2009-12-31T23:59:59.999999Z,-180.0,-90.0,180.0,90.0
C2068394146-LARC_ASDC,GEWEXSRB_Rel4-IP_Ancillary_3hrly_landonly,GEWEX SRB Integrated Product (Rel-4) Ancillary 3-Hourly Land-only,LARC_ASDC,1983-07-01T00:00:00.000000Z,1987-12-31T23:59:59.999999Z,-180.0,-90.0,180.0,90.0
C2062214608-LARC_ASDC,GEWEXSRB_Rel4-IP_Ancillary_3hrly_oceanonly,GEWEX SRB Integrated Product (Rel-4) Ancillary 3-Hourly Ocean-only,LARC_ASDC,2010-01-01T00:00:00.000000Z,2017-06-30T23:59:59.999999Z,-180.0,-90.0,180.0,90.0
C2058673000-LARC_ASDC,GEWEXSRB_Rel4-IP_Longwave_3hrly,GEWEX SRB Integrated Product (Rel-4) Longwave 3-Hourly  Fluxes,LARC_ASDC,1988-01-01T00:00:00.000000Z,2009-12-31T23:59:59.999999Z,-180.0,-90.0,180.0,90.0
C2068391958-LARC_ASDC,GEWEXSRB_Rel4-IP_Longwave_3hrlymonthly_landonly_utc,GEWEX SRB Integrated Product (Rel-4) Longwave 3-Hourly Monthly Average by UTC Land-only Fluxes,LARC_ASDC,1983-07-01T00:00:00.000000Z,1987-12-31T23:59:59.999999Z,-180.0,-90.0,180.0,90.0
C2062180056-LARC_ASDC,GEWEXSRB_Rel4-IP_Longwave_3hrlymonthly_oceanonly_utc,GEWEX SRB Integrated Product (Rel-4) Longwave 3-Hourly Monthly Average by UTC Ocean-only Fluxes,LARC_ASDC,2010-01-01T00:00:00.000000Z,2017-06-30T23:59:59.999999Z,-180.0,-90.0,180.0,90.0
C2069361509-LARC_ASDC,GEWEXSRB_Rel4-IP_Longwave_3hrlymonthly_utc,GEWEX SRB Integrated Product (Rel-4) Longwave 3-Hourly Monthly Average by UTC Fluxes,LARC_ASDC,1988-01-01T00:00:00.000000Z,2009-12-31T23:59:59.999999Z,-180.0,-90.0,180.0,90.0
C2058672988-LARC_ASDC,GEWEXSRB_Rel4-IP_Longwave_daily_landonly_utc,GEWEX SRB Integrated Product (Rel-4) Longwave Daily Average by UTC Land-only Fluxes,LARC_ASDC,1983-07-01T00:00:00.000000Z,1987-12-31T23:59:59.999999Z,-180.0,-90.0,180.0,90.0
C2058671746-LARC_ASDC,GEWEXSRB_Rel4-IP_Longwave_daily_oceanonly_utc, GEWEX SRB Integrated Product (Rel-4) Longwave Daily Average by UTC Ocean-only Fluxes,LARC_ASDC,2010-01-01T00:00:00.000000Z,2017-06-30T23:59:59.999999Z,-180.0,-90.0,180.0,90.0
C2062227430-LARC_ASDC,GEWEXSRB_Rel4-IP_Longwave_daily_utc,GEWEX SRB Integrated Product (Rel-4) Longwave Daily Average by UTC,LARC_ASDC,1988-01-01T00:00:00.000000Z,2009-12-31T23:59:59.999999Z,-180.0,-90.0,180.0,90.0
C2062255113-LARC_ASDC,GEWEXSRB_Rel4-IP_Longwave_monthly_landonly_utc,GEWEX SRB Integrated Product (Rel-4) Longwave Monthly Average by UTC Land-only Fluxes,LARC_ASDC,1983-07-01T00:00:00.000000Z,1987-12-31T23:59:59.999999Z,-180.0,-90.0,180.0,90.0
C2058672885-LARC_ASDC,GEWEXSRB_Rel4-IP_Longwave_monthly_local,GEWEX SRB Integrated Product (Rel-4) Longwave Monthly Average by Local,LARC_ASDC,1988-01-01T00:00:00.000000Z,2009-12-31T23:59:59.999999Z,-180.0,-90.0,180.0,90.0
C2062255114-LARC_ASDC,GEWEXSRB_Rel4-IP_Longwave_monthly_oceanonly_utc,GEWEX SRB Integrated Product (Rel-4) Longwave Monthly Average by UTC Ocean-only Fluxes,LARC_ASDC,2010-01-01T00:00:00.000000Z,2017-06-30T23:59:59.999999Z,-180.0,-90.0,180.0,90.0
C2058669482-LARC_ASDC,GEWEXSRB_Rel4-IP_Longwave_monthly_utc,GEWEX SRB Integrated Product (Rel-4) Longwave Monthly Average by UTC,LARC_ASDC,1988-01-01T00:00:00.000000Z,2009-12-31T23:59:59.999999Z,-180.0,-90.0,180.0,90.0
C2068394132-LARC_ASDC,GEWEXSRB_Rel4-IP_Shortwave_3hrly,GEWEX SRB Integrated Product (Rel-4) Shortwave 3-Hourly Fluxes,LARC_ASDC,1983-07-01T00:00:00.000000Z,2017-06-30T23:59:59.999999Z,-180.0,-90.0,180.0,90.0
C2058672708-LARC_ASDC,GEWEXSRB_Rel4-IP_Shortwave_3hrlymonthly_utc,GEWEX SRB Integrated Product (Rel-4) Shortwave 3-Hourly Monthly Average by UTC Fluxes,LARC_ASDC,1983-07-01T00:00:00.000000Z,2017-06-30T23:59:59.999999Z,-180.0,-90.0,180.0,90.0
C2062255117-LARC_ASDC,GEWEXSRB_Rel4-IP_Shortwave_daily_local,GEWEX SRB Integrated Product (Rel-4) Shortwave Daily Average by local Fluxes,LARC_ASDC,1983-07-01T00:00:00.000000Z,2017-06-30T23:59:59.999999Z,-180.0,-90.0,180.0,90.0
C2062255109-LARC_ASDC,GEWEXSRB_Rel4-IP_Shortwave_daily_utc,GEWEX SRB Integrated Product (Rel-4) Shortwave Daily Average by UTC Fluxes,LARC_ASDC,1983-07-01T00:00:00.000000Z,2017-06-30T23:59:59.999999Z,-180.0,-90.0,180.0,90.0
C2062255116-LARC_ASDC,GEWEXSRB_Rel4-IP_Shortwave_monthly_local,GEWEX SRB Integrated Product (Rel-4) Shortwave Monthly Average by Local Fluxes,LARC_ASDC,1983-07-01T00:00:00.000000Z,2017-06-30T23:59:59.999999Z,-180.0,-90.0,180.0,90.0
C2062255111-LARC_ASDC,GEWEXSRB_Rel4-IP_Shortwave_monthly_utc,GEWEX SRB Integrated Product (Rel-4) Shortwave Monthly Average by UTC Fluxes,LARC_ASDC,1983-07-01T00:00:00.000000Z,2017-06-30T23:59:59.999999Z,-180.0,-90.0,180.0,90.0
C2791471836-LARC_ASDC,GEWEXSRB_Rel4_1-IP_Longwave_3hrly_landonly,GEWEX SRB Integrated Product (Rel-4_1) Longwave 3-Hourly Land-only Fluxes,LARC_ASDC,1983-07-01T00:00:00.000Z,1987-12-31T23:59:59.999Z,-180.0,-90.0,180.0,90.0
C2791459985-LARC_ASDC,GEWEXSRB_Rel4_1-IP_Longwave_3hrly_oceanonly,GEWEX SRB Integrated Product (Rel-4_1) Longwave 3-Hourly Ocean-only Fluxes,LARC_ASDC,2010-01-01T00:00:00.000Z,2017-06-30T23:59:59.999Z,-180.0,-90.0,180.0,90.0
C2791476513-LARC_ASDC,GEWEXSRB_Rel4_1-IP_Longwave_daily_landonly_local,GEWEX SRB Integrated Product (Rel-4_1) Longwave Daily Average by Local Land-only Fluxes,LARC_ASDC,1983-07-01T00:00:00.000Z,1987-12-31T23:59:59.999Z,-180.0,-90.0,180.0,90.0
C2791485698-LARC_ASDC,GEWEXSRB_Rel4_1-IP_Longwave_daily_local,GEWEX SRB Integrated Product (Rel-4_1) Longwave Daily Average by Local Fluxes,LARC_ASDC,1988-01-01T00:00:00.000Z,2009-12-31T23:59:59.999Z,-180.0,-90.0,180.0,90.0
C2791474780-LARC_ASDC,GEWEXSRB_Rel4_1-IP_Longwave_daily_oceanonly_local,GEWEX SRB Integrated Product (Rel-4_1) Longwave Daily Average by Local Ocean-only Fluxes,LARC_ASDC,2010-01-01T00:00:00.000Z,2017-12-31T23:59:59.999Z,-180.0,-90.0,180.0,90.0
C2791481349-LARC_ASDC,GEWEXSRB_Rel4_1-IP_Longwave_monthly_landonly_local,GEWEX SRB Integrated Product (Rel-4_1) Longwave Monthly Average by local Land-only Fluxes,LARC_ASDC,1983-07-01T00:00:00.000Z,1987-12-31T23:59:59.999Z,-180.0,-90.0,180.0,90.0
C2791478791-LARC_ASDC,GEWEXSRB_Rel4_1-IP_Longwave_monthly_oceanonly_local,GEWEX SRB Integrated Product (Rel-4_1) Longwave Monthly Average by local Ocean-only Fluxes,LARC_ASDC,2010-01-01T00:00:00.000Z,2017-06-30T23:59:59.999Z,-180.0,-90.0,180.0,90.0
C2036877762-POCLOUD,GMI-REMSS-L3U-v8.2a,GHRSST Level 3U Global Subskin Sea Surface Temperature from GMI onboard GPM satellite,POCLOUD,2014-03-04T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2499940522-POCLOUD,GOES13-OSISAF-L3C-v1.0,GHRSST Level 3C sub-skin Sea Surface Temperature from the Geostationary Operational Environmental Satellites (GOES 13) Imager in East position (GDS V2) produced by OSI SAF,POCLOUD,2010-01-01T14:30:00.000Z,2017-12-14T15:30:01.000Z,-135.0,-60.0,-15.0,60.0
C2499940523-POCLOUD,GOES13-OSPO-L2P-v1.0,GHRSST Level 2P Western Atlantic Regional Skin Sea Surface Temperature from the Geostationary Operational Environmental Satellites (GOES) Imager on the GOES-13 satellite (GDS version 2),POCLOUD,2013-08-01T13:09:00.000Z,2018-01-08T15:29:19.000Z,-155.0,-68.0,-0.0,68.0
C2036881909-POCLOUD,GOES15-OSPO-L2P-v1.0,GHRSST Level 2P Central Pacific Regional Skin Sea Surface Temperature from the Geostationary Operational Environmental Satellites (GOES) Imager on the GOES-15 satellite (GDS version 2),POCLOUD,2013-08-01T13:22:00.000Z,2020-03-02T16:00:20.000Z,-180.0,-44.0,180.0,72.0
C3252991748-POCLOUD,GRACE_ABPR_FO_L2_V1.0,Hourly Ocean Bottom Pressure at the North Pole from the Arctic Bottom Pressure Recorder Follow On Version 1.0,POCLOUD,2022-08-14T00:00:00.000Z,2023-08-17T00:00:00.000Z,,,,
C3215150173-POCLOUD,GRC-GFO_GRIDDED_AOD1B_JPL_1-DEG_RL06.3,JPL GRACE/GRACE-FO Gridded-AOD1B Water-Equivalent-Thickness Surface-Mass Anomaly RL06.3 dataset for Tellus Level-3 1.0-degree grid,POCLOUD,2002-04-04T00:00:00.000Z,,-180.0,-89.5,180.0,89.5
C3215162709-POCLOUD,GRC-GFO_GRIDDED_AOD1B_JPL_MASCON_RL06.3,JPL GRACE/GRACE-FO Gridded-AOD1B Water-Equivalent-Thickness Surface-Mass Anomaly RL06.3 dataset for Tellus Level-3 mascon 0.5-degree grid,POCLOUD,2002-04-04T00:00:00.000Z,,-180.0,-89.5,180.0,89.5
C2216863372-ORNL_CLOUD,Global_Phosphorus_Dist_Map_1223,Global Gridded Soil Phosphorus Distribution Maps at 0.5-degree Resolution,ORNL_CLOUD,1850-01-01T00:00:00.000Z,1850-12-31T23:59:59.999Z,-180.0,-90.0,180.0,90.0
C3327154985-OB_CLOUD,HICO_L1,"ISS HICO Level-1B  Data, version 2",OB_CLOUD,2009-09-25T00:00:00Z,2014-09-13T23:59:59Z,-180.0,-90.0,180.0,90.0
C3555970700-OB_CLOUD,HICO_L2_OC,"ISS HICO Level-2 Regional Ocean Color (OC) Data, version 2018.0",OB_CLOUD,2009-09-25T00:00:00Z,2014-09-13T23:59:59Z,-180.0,-90.0,180.0,90.0
C3266793157-NSIDC_CPRD,HMA2_DDSMET,"High Mountain Asia 4-km Dynamically Downscaled Meteorological Data, 2000-2015 V001",NSIDC_CPRD,2000-01-01T00:00:00.000Z,2016-01-01T23:59:59.999Z,43.179,10.34,108.829,45.569
C3266793342-NSIDC_CPRD,HMA2_DSPAT,High Mountain Asia Daily 5 km Downscaled SPEAR Precipitation and Air Temperature Projections V001,NSIDC_CPRD,1990-01-01T00:00:00.000Z,2014-12-31T23:59:59.999Z,60.025,20.025,110.975,45.975
C3266793605-NSIDC_CPRD,HMA2_GFTP,"High Mountain Asia 1 km MODIS-AIRS Gap-Filled Ground Temperatures and Permafrost Probability Maps, 2003-2016 V001",NSIDC_CPRD,2003-01-01T00:00:00.000Z,2016-12-31T23:59:59.999Z,63.0,22.7,106.7,45.0
C3266793612-NSIDC_CPRD,HMA2_GGP,Global PyGEM-OGGM Glacier Projections with RCP and SSP Scenarios V001,NSIDC_CPRD,2000-01-01T00:00:00.000Z,2100-12-31T23:59:59.999Z,-180.0,-90.0,180.0,90.0
C3266793968-NSIDC_CPRD,HMA2_LHI,High Mountain Asia Daily 5km Landslide Hazard Indicator V001,NSIDC_CPRD,1990-01-31T00:00:00.000Z,2019-01-01T23:59:59.999Z,60.0,20.0,111.0,46.0
C3266794162-NSIDC_CPRD,HMA2_MATCHA,"High Mountain Asia 12 km Modeled Estimates of Aerosol Transport, Chemistry, and Deposition Reanalysis, 2003-2019 V001",NSIDC_CPRD,2003-01-01T00:00:00.000Z,2019-08-31T23:59:59.999Z,44.647,4.873,138.953,57.767
