concept_id,short_name,entry_title,provider_id,begin_time,end_time,west,south,east,north,links,variables,status,error,scheme,compatible,compat_error,status_code
C2517700524-ORNL_CLOUD,US_MODIS_Veg_Parameters_1539,MODIS-derived Vegetation and Albedo Parameters for Agroecosystem-Climate Modeling,ORNL_CLOUD,2003-01-01T00:00:00.000Z,2010-12-31T23:59:59.999Z,-139.051,15.1525,-51.9489,49.1525,https://data.ornldaac.earthdata.nasa.gov/protected/nacp/US_MODIS_Veg_Parameters/data/leaf_stem_area_index_monthly_climatology_2003-2010.nc4,[],open_failed,"Failed to decode variable 'climatology_bounds': unable to decode time units 'months since 2003-01-01 00:00:00' with ""calendar 'standard'"". Try opening your dataset with decode_times=False or installing cftime if it is not installed.",https,False,No variable found,
C3396928893-OB_CLOUD,VIIRSJ1_L2_IOP,"NOAA-20 VIIRS Level-2 Regional Inherent Optical Properties (IOP) Data, version 2022.0",OB_CLOUD,2017-11-29T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/JPSS1_VIIRS.20171129T213001.L2.IOP.nc,[],ok,,https,False,No variable found,
C3396928899-OB_CLOUD,VIIRSJ1_L2_OC,"NOAA-20 VIIRS Level-2 Regional Ocean Color (OC) Data, version 2022.0",OB_CLOUD,2017-11-29T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/JPSS1_VIIRS.20171129T213001.L2.OC.nc,[],ok,,https,False,No variable found,
C3396928895-OB_CLOUD,VIIRSJ1_L2_OC_NRT,"NOAA-20 VIIRS Level-2 Regional Ocean Color (OC) - Near Real-time (NRT) Data, version 2022.0",OB_CLOUD,2017-11-29T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/JPSS1_VIIRS.20240201T123601.L2.OC.NRT.nc,[],ok,,https,False,No variable found,
C3397023585-OB_CLOUD,VIIRSJ2_L2_OC_NRT,"NOAA-21 VIIRS Level-2 Regional Ocean Color (OC) - Near Real-time (NRT) Data, version 2022.0",OB_CLOUD,2022-11-10T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/JPSS2_VIIRS.20250430T075401.L2.OC.NRT.nc,[],ok,,https,False,No variable found,
C2517350332-ORNL_CLOUD,Vulcan_V3_Annual_Emissions_1741,"Vulcan: High-Resolution Annual Fossil Fuel CO2 Emissions in USA, 2010-2015, Version 3",ORNL_CLOUD,2010-01-01T00:00:00.000Z,2016-01-01T23:59:59.999Z,-165.214,22.8582,-65.3082,73.7533,https://data.ornldaac.earthdata.nasa.gov/protected/nacp/Vulcan_V3_Annual_Emissions/data/Vulcan_v3_US_annual_1km_elec_prod_hi.nc4,"['time_bnds', 'carbon_emissions', 'crs']",ok,,https,True,,
C2516155224-ORNL_CLOUD,Vulcan_V3_Hourly_Emissions_1810,"Vulcan: High-Resolution Hourly Fossil Fuel CO2 Emissions in USA, 2010-2015, Version 3",ORNL_CLOUD,2010-01-01T00:00:00.000Z,2016-01-01T23:59:59.999Z,-165.214,22.8582,-65.3082,73.7533,https://data.ornldaac.earthdata.nasa.gov/protected/nacp/Vulcan_V3_Hourly_Emissions/data/Alaska/industrial.2010.hourly_UTC/Vulcan.v3.AK.hourly.1km.industrial.mn.2010.d001.nc4,"['time_bnds', 'carbon_emissions', 'crs']",ok,,https,True,,
C1681179895-LAADS,WATVP_L2_VIIRS_SNPP,VIIRS/SNPP Level-2 Water Vapor Products 6-min Swath 750m,LAADS,2012-05-01T00:06:00.000Z,2018-09-11T16:06:00.000Z,-180.0,-90.0,180.0,90.0,https://ladsweb.modaps.eosdis.nasa.gov/archive/allData/5110/WATVP_L2_VIIRS_SNPP/2012/122/WATVP_L2_VIIRS_SNPP.A2012122.0006.001.2019344211449.nc,[],open_failed,b'<!DOCTYP' is not the signature of a valid netCDF4 file,https,False,No variable found,
C2764687115-ORNL_CLOUD,Xingu_Albedo_Radiation_1622,"Net Radiation and Albedo from MODIS for Xingu River Basin, Brazil, 2000-2012",ORNL_CLOUD,2000-02-18T00:00:00.000Z,2012-11-16T23:59:59.999Z,-55.6935,-15.0697,-51.2324,-9.5717,https://data.ornldaac.earthdata.nasa.gov/protected/global_vegetation/Xingu_Albedo_Radiation/data/downward_longwave_radiation.nc4,"['time_bnds', 'crs', 'dw_lw_rad']",ok,,https,True,,
C1996546500-GHRC_DAAC,rssmif16d,RSS SSMIS OCEAN PRODUCT GRIDS DAILY FROM DMSP F16 NETCDF V7,GHRC_DAAC,2003-10-26T00:00:00.000Z,,-180.0,-90.0,180.0,90.0,https://data.ghrc.earthdata.nasa.gov/ghrcw-protected/rssmif16d__7/f16_ssmis_20031026v7.nc,"['sst_dtime', 'wind_speed', 'atmosphere_water_vapor_content', 'atmosphere_cloud_liquid_water_content', 'rainfall_rate']",ok,,https,True,,
C2945392606-ORNL_CLOUD,vemap-1_VEMAP_Alaska_1344,"VEMAP 2: Monthly Historical and Future Climate Data, Alaska, USA",ORNL_CLOUD,1922-01-01T00:00:00.000Z,2100-12-31T23:59:59.999Z,-170.5,53.5,-128.5,71.5,https://data.ornldaac.earthdata.nasa.gov/protected/vemap/vemap-1_VEMAP_Alaska/data/historical_climate_alaska_1922-1996.nc4,[],open_failed,"Failed to decode variable 'time': unable to decode time units 'months since 1922-01-01 0:0:0' with ""calendar 'gregorian'"". Try opening your dataset with decode_times=False or installing cftime if it is not installed.",https,False,No variable found,
C2036877465-POCLOUD,ABI_G16-STAR-L2P-v2.70,GHRSST NOAA/STAR GOES-16 ABI L2P America Region SST v2.70 dataset in GDS2,POCLOUD,2017-12-15T00:00:00.000Z,,-135.0,-59.0,-15.0,59.0,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/ABI_G16-STAR-L2P-v2.70/20171215000000-STAR-L2P_GHRSST-SSTsubskin-ABI_G16-ACSPO_V2.70-v02.0-fv01.0.nc,"['sst_dtime', 'satellite_zenith_angle', 'sea_surface_temperature', 'brightness_temperature_08um6', 'brightness_temperature_10um4', 'brightness_temperature_11um2', 'brightness_temperature_12um3', 'sses_bias', 'sses_standard_deviation', 'dt_analysis', 'wind_speed', 'sea_ice_fraction', 'l2p_flags', 'quality_level', 'geostationary']",ok,,https,True,,
C2036877612-POCLOUD,ABI_G16-STAR-L3C-v2.70,GHRSST NOAA/STAR GOES-16 ABI  L3C America Region SST v2.70 dataset in GDS2,POCLOUD,2017-12-15T00:00:00.000Z,,-135.0,-59.0,-15.0,59.0,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/ABI_G16-STAR-L3C-v2.70/20171215000000-STAR-L3C_GHRSST-SSTsubskin-ABI_G16-ACSPO_V2.70-v02.0-fv01.0.nc,"['quality_level', 'l2p_flags', 'or_number_of_pixels', 'sea_surface_temperature', 'dt_analysis', 'satellite_zenith_angle', 'sses_bias', 'sses_standard_deviation', 'wind_speed', 'sst_dtime', 'crs']",ok,,https,True,,
C2036877626-POCLOUD,ABI_G17-STAR-L2P-v2.71,GHRSST NOAA/STAR GOES-17 ABI L2P America Region SST v2.71 dataset in GDS2,POCLOUD,2019-10-16T00:00:00.000Z,2023-01-10T23:00:00.000Z,163.0,-60.0,-77.0,60.0,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/ABI_G17-STAR-L2P-v2.71/20191016000000-STAR-L2P_GHRSST-SSTsubskin-ABI_G17-ACSPO_V2.71-v02.0-fv01.0.nc,"['sst_dtime', 'satellite_zenith_angle', 'sea_surface_temperature', 'brightness_temperature_08um6', 'brightness_temperature_10um4', 'brightness_temperature_11um2', 'brightness_temperature_12um3', 'sses_bias', 'sses_standard_deviation', 'dt_analysis', 'wind_speed', 'sea_ice_fraction', 'l2p_flags', 'quality_level', 'geostationary']",ok,,https,True,,
C2036877645-POCLOUD,ABI_G17-STAR-L3C-v2.71,GHRSST NOAA/STAR GOES-17 ABI  L3C America Region SST v2.71 dataset in GDS2,POCLOUD,2019-10-16T00:00:00.000Z,2023-01-10T23:00:00.000Z,163.0,-60.0,-77.0,60.0,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/ABI_G17-STAR-L3C-v2.71/20191016000000-STAR-L3C_GHRSST-SSTsubskin-ABI_G17-ACSPO_V2.71-v02.0-fv01.0.nc,"['quality_level', 'l2p_flags', 'or_number_of_pixels', 'sea_surface_temperature', 'dt_analysis', 'satellite_zenith_angle', 'sses_bias', 'sses_standard_deviation', 'wind_speed', 'sst_dtime', 'crs']",ok,,https,True,,
C2181255288-ORNL_CLOUD,ABoVE_Footprints_WRF_AK_NWCa_1896,"ABoVE: Level-4 WRF-STILT Footprint Files for Circumpolar Receptors, 2016-2019",ORNL_CLOUD,2016-07-24T00:00:00.000Z,2019-12-31T23:59:59.999Z,-180.0,30.0,180.0,90.0,https://data.ornldaac.earthdata.nasa.gov/protected/above/ABoVE_Footprints_WRF_AK_NWCa/data/NSA-7802_2016-footprints.tar.gz,[],open_failed,b'\x1f\x8b\x08\x00\xbd\xc3\xbf`' is not the signature of a valid netCDF4 file,https,False,No variable found,
C2180373101-ORNL_CLOUD,ABoVE_Particles_WRF_AK_NWCa_1895,"ABoVE: Level-4 WRF-STILT Particle Trajectories for Circumpolar Receptors, 2016-2019",ORNL_CLOUD,2016-07-24T00:00:00.000Z,2019-12-31T23:59:59.999Z,-180.0,10.0,180.0,90.0,https://data.ornldaac.earthdata.nasa.gov/protected/above/ABoVE_Particles_WRF_AK_NWCa/data/NSA-7802_2016-particles.tar.gz,[],open_failed,b'\x1f\x8b\x08\x00\nf\xc1`' is not the signature of a valid netCDF4 file,https,False,No variable found,
C2704985393-ORNL_CLOUD,ACTAMERICA_WRF_Chem_Output_1884,"ACT-America: WRF-Chem Baseline Simulations for North America, 2016-2019",ORNL_CLOUD,2016-06-29T00:00:00.000Z,2019-07-31T23:59:59.999Z,-150.391,12.994,-41.6086,62.8403,https://data.ornldaac.earthdata.nasa.gov/protected/actamerica/ACTAMERICA_WRF_Chem_Output/data/wrfout_d01_2016-06-29_12:00:00.nc,"['Times', 'LU_INDEX', 'ZNU', 'ZNW', 'ZS', 'DZS', 'VAR_SSO', 'U', 'V', 'W', 'PH', 'PHB', 'T', 'HFX_FORCE', 'LH_FORCE', 'TSK_FORCE', 'HFX_FORCE_TEND', 'LH_FORCE_TEND', 'TSK_FORCE_TEND', 'MU', 'MUB', 'MUU', 'MUV', 'MUT', 'NEST_POS', 'TKE', 'P', 'ALT', 'PB', 'FNM', 'FNP', 'RDNW', 'RDN', 'DNW', 'DN', 'CFN', 'CFN1', 'Q2', 'T2', 'TH2', 'PSFC', 'GUST', 'U10', 'V10', 'RDX', 'RDY', 'RESM', 'ZETATOP', 'CF1', 'CF2', 'CF3', 'ITIMESTEP', 'XTIME', 'QVAPOR', 'QCLOUD', 'QRAIN', 'QICE', 'QSNOW', 'QGRAUP', 'QNICE', 'QNRAIN', 'SHDMAX', 'SHDMIN', 'SNOALB', 'TSLB', 'SMOIS', 'SH2O', 'SMCREL', 'SEAICE', 'IVGTYP', 'ISLTYP', 'VEGFRA', 'GRDFLX', 'ACGRDFLX', 'ACSNOM', 'SNOW', 'SNOWH', 'CANWAT', 'SSTSK', 'COSZEN', 'LAI', 'QKE', 'VAR', 'TKE_PBL', 'MAPFAC_M', 'MAPFAC_U', 'MAPFAC_V', 'MAPFAC_MX', 'MAPFAC_MY', 'MAPFAC_UX', 'MAPFAC_UY', 'MAPFAC_VX', 'MF_VX_INV', 'MAPFAC_VY', 'F', 'E', 'SINALPHA', 'COSALPHA', 'HGT', 'TSK', 'P_TOP', 'T00', 'P00', 'TLP', 'TISO', 'TLP_STRAT', 'P_STRAT', 'MAX_MSTFX', 'MAX_MSTFY', 'RAINC', 'RAINSH', 'RAINNC', 'SNOWNC', 'GRAUPELNC', 'HAILNC', 'SWDOWN', 'GLW', 'SWNORM', 'SWDDIR', 'SWDDNI', 'SWDDIF', 'OLR', 'ALBEDO', 'CLAT', 'ALBBCK', 'EMISS', 'NOAHRES', 'TMN', 'XLAND', 'UST', 'PBLH', 'HFX', 'QFX', 'LH', 'SNOWC', 'SR', 'SAVE_TOPO_FROM_REAL', 'PREC_ACC_C', 'PREC_ACC_NC', 'SNOW_ACC_NC', 'EROD', 'E_TRA1', 'E_TRA2', 'E_TRA3', 'E_TRA4', 'E_TRA5', 'E_TRA6', 'E_TRA7', 'E_TRA8', 'E_TRA9', 'E_TRA10', 'E_TRA11', 'E_TRA12', 'E_TRA13', 'E_TRA14', 'E_TRA15', 'E_TRA16', 'E_TRA17', 'E_TRA18', 'E_TRA19', 'E_TRA20', 'E_TRA21', 'E_TRA22', 'E_TRA23', 'E_TRA24', 'E_TRA25', 'UST_T', 'LAI_VEGMASK', 'DMS_0', 'RAD_VPRM', 'LAMBDA_VPRM', 'ALPHA_VPRM', 'RESP_VPRM', 'BIOMT_PAR', 'EMIT_PAR', 'tracer_1', 'tracer_2', 'tracer_3', 'tracer_4', 'tracer_5', 'tracer_6', 'tracer_7', 'tracer_8', 'tracer_9', 'tracer_10', 'tracer_11', 'tracer_12', 'tracer_13', 'tracer_14', 'tracer_15', 'tracer_16', 'tracer_17', 'tracer_18', 'tracer_19', 'tracer_20', 'tracer_21', 'tracer_22', 'tracer_23', 'tracer_24', 'tracer_25', 'AVGFLX_RUM', 'AVGFLX_RVM', 'AVGFLX_WWM', 'CFU1', 'CFD1', 'DFU1', 'EFU1', 'DFD1', 'EFD1', 'SEED1', 'SEED2', 'LANDMASK', 'SST']",ok,,https,True,,
C3352447655-LAADS,AERDB_D3_ABI_G17,"ABI G17 Deep Blue L3 Daily Aerosol Data, 1 x 1 degree grid",LAADS,2019-05-01T00:00:00.000Z,2020-05-01T23:59:00.000Z,-180.0,-90.0,180.0,90.0,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/AERDB_D3_ABI_G17/AERDB_D3_ABI_G17.A2019121.001.2024176020640.nc,"['Aerosol_Optical_Thickness_550_Land_Count', 'Aerosol_Optical_Thickness_550_Land_Maximum', 'Aerosol_Optical_Thickness_550_Land_Mean', 'Aerosol_Optical_Thickness_550_Land_Mean_Hourly', 'Aerosol_Optical_Thickness_550_Land_Minimum', 'Aerosol_Optical_Thickness_550_Land_Ocean_Count', 'Aerosol_Optical_Thickness_550_Land_Ocean_Maximum', 'Aerosol_Optical_Thickness_550_Land_Ocean_Mean', 'Aerosol_Optical_Thickness_550_Land_Ocean_Mean_Hourly', 'Aerosol_Optical_Thickness_550_Land_Ocean_Minimum', 'Aerosol_Optical_Thickness_550_Land_Ocean_Standard_Deviation', 'Aerosol_Optical_Thickness_550_Land_Standard_Deviation', 'Aerosol_Optical_Thickness_550_Ocean_Count', 'Aerosol_Optical_Thickness_550_Ocean_Maximum', 'Aerosol_Optical_Thickness_550_Ocean_Mean', 'Aerosol_Optical_Thickness_550_Ocean_Mean_Hourly', 'Aerosol_Optical_Thickness_550_Ocean_Minimum', 'Aerosol_Optical_Thickness_550_Ocean_Standard_Deviation', 'Angstrom_Exponent_Land_Maximum', 'Angstrom_Exponent_Land_Mean', 'Angstrom_Exponent_Land_Mean_Hourly', 'Angstrom_Exponent_Land_Minimum', 'Angstrom_Exponent_Land_Ocean_Maximum', 'Angstrom_Exponent_Land_Ocean_Mean', 'Angstrom_Exponent_Land_Ocean_Mean_Hourly', 'Angstrom_Exponent_Land_Ocean_Minimum', 'Angstrom_Exponent_Land_Ocean_Standard_Deviation', 'Angstrom_Exponent_Land_Standard_Deviation', 'Angstrom_Exponent_Ocean_Maximum', 'Angstrom_Exponent_Ocean_Mean', 'Angstrom_Exponent_Ocean_Mean_Hourly', 'Angstrom_Exponent_Ocean_Minimum', 'Angstrom_Exponent_Ocean_Standard_Deviation', 'Fine_Mode_Fraction_550_Ocean_Mean', 'Fine_Mode_Fraction_550_Ocean_Standard_Deviation', 'Spectral_Aerosol_Optical_Thickness_Land_Count', 'Spectral_Aerosol_Optical_Thickness_Land_Mean', 'Spectral_Aerosol_Optical_Thickness_Land_Standard_Deviation', 'Spectral_Aerosol_Optical_Thickness_Ocean_Count', 'Spectral_Aerosol_Optical_Thickness_Ocean_Mean', 'Spectral_Aerosol_Optical_Thickness_Ocean_Standard_Deviation']",ok,,https,False,"HTTPStatusError: Server error '500 Internal Server Error' for url 'https://staging.openveda.cloud/api/titiler-cmr/timeseries/statistics?concept_id=C3352447655-LAADS&backend=xarray&datetime=2019-07-27T00%3A00%3A00Z%2F2019-08-02T00%3A00%3A00Z&variable=Aerosol_Optical_Thickness_550_Land_Ocean_Mean&step=P1D&temporal_mode=point'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/500",500
C3352393947-LAADS,AERDB_D3_AHI_H08,"H08 Deep Blue Level 3 daily aerosol data, 1x1 degree grid",LAADS,2019-05-01T00:00:00.000Z,2020-05-01T23:59:00.000Z,-180.0,-90.0,180.0,90.0,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/AERDB_D3_AHI_H08/AERDB_D3_AHI_H08.A2019121.001.2024176020651.nc,"['Aerosol_Optical_Thickness_550_Land_Count', 'Aerosol_Optical_Thickness_550_Land_Maximum', 'Aerosol_Optical_Thickness_550_Land_Mean', 'Aerosol_Optical_Thickness_550_Land_Mean_Hourly', 'Aerosol_Optical_Thickness_550_Land_Minimum', 'Aerosol_Optical_Thickness_550_Land_Ocean_Count', 'Aerosol_Optical_Thickness_550_Land_Ocean_Maximum', 'Aerosol_Optical_Thickness_550_Land_Ocean_Mean', 'Aerosol_Optical_Thickness_550_Land_Ocean_Mean_Hourly', 'Aerosol_Optical_Thickness_550_Land_Ocean_Minimum', 'Aerosol_Optical_Thickness_550_Land_Ocean_Standard_Deviation', 'Aerosol_Optical_Thickness_550_Land_Standard_Deviation', 'Aerosol_Optical_Thickness_550_Ocean_Count', 'Aerosol_Optical_Thickness_550_Ocean_Maximum', 'Aerosol_Optical_Thickness_550_Ocean_Mean', 'Aerosol_Optical_Thickness_550_Ocean_Mean_Hourly', 'Aerosol_Optical_Thickness_550_Ocean_Minimum', 'Aerosol_Optical_Thickness_550_Ocean_Standard_Deviation', 'Angstrom_Exponent_Land_Maximum', 'Angstrom_Exponent_Land_Mean', 'Angstrom_Exponent_Land_Mean_Hourly', 'Angstrom_Exponent_Land_Minimum', 'Angstrom_Exponent_Land_Ocean_Maximum', 'Angstrom_Exponent_Land_Ocean_Mean', 'Angstrom_Exponent_Land_Ocean_Mean_Hourly', 'Angstrom_Exponent_Land_Ocean_Minimum', 'Angstrom_Exponent_Land_Ocean_Standard_Deviation', 'Angstrom_Exponent_Land_Standard_Deviation', 'Angstrom_Exponent_Ocean_Maximum', 'Angstrom_Exponent_Ocean_Mean', 'Angstrom_Exponent_Ocean_Mean_Hourly', 'Angstrom_Exponent_Ocean_Minimum', 'Angstrom_Exponent_Ocean_Standard_Deviation', 'Fine_Mode_Fraction_550_Ocean_Mean', 'Fine_Mode_Fraction_550_Ocean_Standard_Deviation', 'Spectral_Aerosol_Optical_Thickness_Land_Count', 'Spectral_Aerosol_Optical_Thickness_Land_Mean', 'Spectral_Aerosol_Optical_Thickness_Land_Standard_Deviation', 'Spectral_Aerosol_Optical_Thickness_Ocean_Count', 'Spectral_Aerosol_Optical_Thickness_Ocean_Mean', 'Spectral_Aerosol_Optical_Thickness_Ocean_Standard_Deviation']",ok,,https,False,"HTTPStatusError: Server error '500 Internal Server Error' for url 'https://staging.openveda.cloud/api/titiler-cmr/timeseries/statistics?concept_id=C3352393947-LAADS&backend=xarray&datetime=2020-01-14T00%3A00%3A00Z%2F2020-01-20T00%3A00%3A00Z&variable=Aerosol_Optical_Thickness_550_Land_Standard_Deviation&step=P1D&temporal_mode=point'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/500",500
C3348093425-LAADS,AERDB_L2G_GEOLEO_Merged,GEO-LEO Merged Deep Blue Aerosol 0.25x0.25 degree Gridded L2,LAADS,2019-05-01T00:00:00.000Z,2020-05-01T23:59:00.000Z,-180.0,-90.0,180.0,90.0,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/AERDB_L2G_GEOLEO_Merged/AERDB_L2G_GEOLEO_Merged.A2019121.0000.001.2024121020811.nc,[],ok,,https,False,No variable found,
C3352437433-LAADS,AERDB_L2_ABI_G17,GOES17 ABI Deep Blue Aerosol L2,LAADS,2019-05-01T00:00:00.000Z,2020-05-01T04:59:00.000Z,-180.0,-90.0,180.0,90.0,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/AERDB_L2_ABI_G17/AERDB_L2_ABI_G17.A2019121.1300.001.2023237111141.nc,"['Aerosol_Optical_Thickness_550_Expected_Uncertainty_Land', 'Aerosol_Optical_Thickness_550_Expected_Uncertainty_Ocean', 'Aerosol_Optical_Thickness_550_Land', 'Aerosol_Optical_Thickness_550_Land_Best_Estimate', 'Aerosol_Optical_Thickness_550_Land_Ocean', 'Aerosol_Optical_Thickness_550_Land_Ocean_Best_Estimate', 'Aerosol_Optical_Thickness_550_Ocean', 'Aerosol_Optical_Thickness_550_Ocean_Best_Estimate', 'Aerosol_Optical_Thickness_550_STDV_Land', 'Aerosol_Optical_Thickness_550_STDV_Ocean', 'Aerosol_Optical_Thickness_QA_Flag_Land', 'Aerosol_Optical_Thickness_QA_Flag_Ocean', 'Aerosol_Type_Ocean', 'Algorithm_Flag_Land', 'Algorithm_Flag_Ocean', 'Angstrom_Exponent_Land', 'Angstrom_Exponent_Land_Best_Estimate', 'Angstrom_Exponent_Land_Ocean', 'Angstrom_Exponent_Land_Ocean_Best_Estimate', 'Angstrom_Exponent_Ocean', 'Angstrom_Exponent_Ocean_Best_Estimate', 'Cell_Average_Elevation_Land', 'Cell_Average_Elevation_Ocean', 'Fine_Mode_Fraction_550_Ocean', 'Fine_Mode_Fraction_550_Ocean_Best_Estimate', 'NDVI', 'Number_Of_Pixels_Used_Land', 'Number_Of_Pixels_Used_Ocean', 'Number_Valid_Pixels', 'Ocean_Sum_Squares', 'Precipitable_Water', 'Relative_Azimuth_Angle', 'Scattering_Angle', 'Solar_Zenith_Angle', 'Spectral_Aerosol_Optical_Thickness_Land', 'Spectral_Aerosol_Optical_Thickness_Ocean', 'Spectral_Surface_Reflectance', 'Spectral_TOA_Reflectance_Land', 'Spectral_TOA_Reflectance_Ocean', 'Total_Column_Ozone', 'Unsuitable_Pixel_Fraction_Land_Ocean', 'Viewing_Zenith_Angle', 'Wind_Direction', 'Wind_Speed']",ok,,https,False,"HTTPStatusError: Server error '500 Internal Server Error' for url 'https://staging.openveda.cloud/api/titiler-cmr/timeseries/statistics?concept_id=C3352437433-LAADS&backend=xarray&datetime=2019-08-30T00%3A00%3A00Z%2F2019-09-05T00%3A00%3A00Z&variable=Aerosol_Optical_Thickness_550_Land&step=P1D&temporal_mode=point'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/500",500
C3352241703-LAADS,AERDB_M3_ABI_G17,"ABI G17 Deep Blue L3 Monthly Aerosol Data, 1 x 1 degree grid",LAADS,2019-05-01T00:00:00.000Z,2020-05-01T23:59:00.000Z,-180.0,-90.0,180.0,90.0,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/AERDB_M3_ABI_G17/AERDB_M3_ABI_G17.A2019121.001.2024176150010.nc,"['Aerosol_Optical_Thickness_550_Land_Count', 'Aerosol_Optical_Thickness_550_Land_Maximum', 'Aerosol_Optical_Thickness_550_Land_Mean', 'Aerosol_Optical_Thickness_550_Land_Mean_Hourly', 'Aerosol_Optical_Thickness_550_Land_Minimum', 'Aerosol_Optical_Thickness_550_Land_Ocean_Count', 'Aerosol_Optical_Thickness_550_Land_Ocean_Maximum', 'Aerosol_Optical_Thickness_550_Land_Ocean_Mean', 'Aerosol_Optical_Thickness_550_Land_Ocean_Mean_Hourly', 'Aerosol_Optical_Thickness_550_Land_Ocean_Minimum', 'Aerosol_Optical_Thickness_550_Land_Ocean_Standard_Deviation', 'Aerosol_Optical_Thickness_550_Land_Standard_Deviation', 'Aerosol_Optical_Thickness_550_Ocean_Count', 'Aerosol_Optical_Thickness_550_Ocean_Maximum', 'Aerosol_Optical_Thickness_550_Ocean_Mean', 'Aerosol_Optical_Thickness_550_Ocean_Mean_Hourly', 'Aerosol_Optical_Thickness_550_Ocean_Minimum', 'Aerosol_Optical_Thickness_550_Ocean_Standard_Deviation', 'Angstrom_Exponent_Land_Maximum', 'Angstrom_Exponent_Land_Mean', 'Angstrom_Exponent_Land_Mean_Hourly', 'Angstrom_Exponent_Land_Minimum', 'Angstrom_Exponent_Land_Ocean_Maximum', 'Angstrom_Exponent_Land_Ocean_Mean', 'Angstrom_Exponent_Land_Ocean_Mean_Hourly', 'Angstrom_Exponent_Land_Ocean_Minimum', 'Angstrom_Exponent_Land_Ocean_Standard_Deviation', 'Angstrom_Exponent_Land_Standard_Deviation', 'Angstrom_Exponent_Ocean_Maximum', 'Angstrom_Exponent_Ocean_Mean', 'Angstrom_Exponent_Ocean_Mean_Hourly', 'Angstrom_Exponent_Ocean_Minimum', 'Angstrom_Exponent_Ocean_Standard_Deviation', 'Fine_Mode_Fraction_550_Ocean_Mean', 'Fine_Mode_Fraction_550_Ocean_Standard_Deviation', 'Spectral_Aerosol_Optical_Thickness_Land_Count', 'Spectral_Aerosol_Optical_Thickness_Land_Mean', 'Spectral_Aerosol_Optical_Thickness_Land_Standard_Deviation', 'Spectral_Aerosol_Optical_Thickness_Ocean_Count', 'Spectral_Aerosol_Optical_Thickness_Ocean_Mean', 'Spectral_Aerosol_Optical_Thickness_Ocean_Standard_Deviation']",ok,,https,False,"HTTPStatusError: Server error '500 Internal Server Error' for url 'https://staging.openveda.cloud/api/titiler-cmr/timeseries/statistics?concept_id=C3352241703-LAADS&backend=xarray&datetime=2019-10-14T00%3A00%3A00Z%2F2019-10-20T00%3A00%3A00Z&variable=Aerosol_Optical_Thickness_550_Land_Ocean_Count&step=P1D&temporal_mode=point'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/500",500
